_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
0,a1,b8457,.hack//G.U. vol. 1//Rebirth,CyberConnect2,Namco Bandai Games|Bandai,PlayStation 2,Action|Role-Playing,8.8,24 Oct 2006,2006-10-24,.hack//G.U. Vol. 1: Rebirth,CyberConnect2,Bandai,PC|PlayStation 2|PlayStation 4,Action|Role-Playing,7.9,24 October 2006,2006-10-24
1,a1,b8458,.hack//G.U. vol. 1//Rebirth,CyberConnect2,Namco Bandai Games|Bandai,PlayStation 2,Action|Role-Playing,8.8,24 Oct 2006,2006-10-24,.hack//G.U. Vol. 2: Reminisce,CyberConnect2,Bandai,PlayStation 2|PlayStation 4,Action|Role-Playing,8.1,08 May 2007,2007-05-08
2,a10,b2,007: The World is not Enough,Eurocom Entertainment Software|Black Ops Entertainment,Electronic Arts,Nintendo 64|PlayStation,Action|First-Person|Shooter|3D,7.6,1 Nov 2000,2000-11-01,007: The World Is Not Enough,Eurocom|Black Ops,Electronic Arts,Nintendo 64|PlayStation,First-Person|Shooter,7.0,17 October 2000,2000-10-17
3,a1001,b427,Cabela's Dangerous Hunts,FUN Labs|Sand Grain Studios,Activision Value|Zoo Digital Publishing|Activision,PC|PlayStation 2|Xbox,Hunting/Fishing|Sports,7.2,11 Nov 2003,2003-11-11,Armed and Dangerous,Planet Moon Studios,LucasArts|,PC|Xbox,First-Person|Third-Person|Shooter,8.1,02 December 2003,2003-12-02
4,a1002,b6295,Cabela's Off-Road Adventure 2,Clever's Development,Activision|Activision Value,PC,Simulation|Driving/Racing,7.4,13 Nov 2001,2001-11-13,Sonic Adventure 2,Sonic Team USA,Sega,Dreamcast|Nintendo GameCube|PC|PlayStation 3|Xbox 360,Platform,7.2,19 June 2001,2001-06-19
5,a1003,b1029,Caesar III,Sierra Entertainment|Impressions Games,Sierra Entertainment|Frogster Interactive|Sold Out Software|Activision,Macintosh|PC,Strategy|Management,8.2,30 Sep 1998,1998-09-30,Caesar III,Impressions Games,Sierra Entertainment,PC,,7.5,October 1998,1998-10-01
6,a1005,b1230,Caesars Palace (1997),Interplay,Interplay,PlayStation,Gambling,4.8,31 Oct 1997,1997-10-31,Claw (1997),Takarajimasha,Monolith Productions|Wizard Works,PC,Platform,7.8,30 September 1997,1997-09-30
7,a1005,b796,Caesars Palace (1997),Interplay,Interplay,PlayStation,Gambling,4.8,31 Oct 1997,1997-10-31,Blade Runner (1997),Westwood Studios,Virgin Interactive Entertainment,PC,Adventure,8.5,21 November 1997,1997-11-21
8,a1009,b1317,Call for Heroes: Pompolic Wars,Quotix Software,Quotix Software|Strategy First,PC,Role-Playing,2.9,26 Jun 2007,2007-06-26,Company of Heroes: Opposing Fronts,Relic Entertainment,THQ,PC,Real-Time|Strategy,7.8,25 September 2007,2007-09-25
9,a101,b160,Action Henk,RageSquid,RageSquid|Curve Digital Games,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox One,Platformer|2D|Action,5.6,8 Jul 2014,2014-07-08,Action Henk,RageSquid,RageSquid,PC|PlayStation 4,Action|Platform|Racing,6.6,11 May 2015,2015-05-11
10,a1010,b1035,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Ubisoft|2K Games|Bethesda Softworks,PC|Xbox,Action|Adventure|Survival|3D,8.2,24 Oct 2005,2005-10-24,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Bethesda Softworks|2K Games,PC|Xbox,Survival horror|adventure|first-person shooter,7.2,24 October 2005,2005-10-24
11,a1011,b1039,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty 2,Infinity Ward,Activision,Mac|PC|PlayStation 2|Xbox|Xbox 360|Xbox One,First-Person|Shooter,7.9,25 October 2005,2005-10-25
12,a1011,b1040,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty 2: Big Red One,Gray Matter Interactive|Treyarch|Pi Studios,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,First-person Shooter,7.0,01 November 2005,2005-11-01
13,a1011,b1049,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
14,a1011,b1050,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
15,a1011,b1051,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
16,a1011,b1053,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty: Finest Hour,Spark Unlimited,Activision,Nintendo GameCube|PlayStation 2|Xbox,First-person shooter,6.3,16 November 2004,2004-11-16
